name,arrival
resnext20_32x2d_cifar10,22783
resnext29_16x64d_cifar10,23032
"VGG(vgg_block=19, use_bn=True)",23040
pyramidnet236_a220_bn_cifar10,23136
resnesta18,23293
MobileNetV2(alpha=1.5),23478
stochastic_depth_resnet34(),23900
ShuffleNetV2(net_size=1),24040
"MobileNetV3(is_large=0, multiplier=1.25)",24132
diapreresnet56_cifar10,24362
resneta10,24755
resnext20_32x4d_cifar10,24780
sepreresnet110_cifar10,24855
ShuffleNetV2(net_size=1.5),24869
preactresnet50(),25125
sepreresnet272bn_cifar10,25129
regnety080,25679
regnetx320,25875
efficientnet_b3,25897
sepreresnet56_cifar10,25898
ShuffleNetG2(),25952
sepreresnet164bn_cifar10,26080
regnety120,26243
PreActResNet18(),26853
efficientnet_b7,26876
diaresnet1001_cifar10,27132
preactresnet152(),27142
resnet542bn_cifar10,27229
resnetd152b,28189
efficientnet_b6,28296
pyramidnet110_a48_cifar10,28299
VGG(vgg_block=16),28324
regnetx016,28451
ResNet34(),28545
seresnet18(),29028
densenet100_k12_cifar10,29320
diapreresnet164bn_cifar10,29471
ResNet101(),29521
ResNeXt29_4x64d(),29642
ror3_110_cifar10,29685
seresnet50(),29793
diapreresnet1001_cifar10,29800
regnetx002,29929
nin_cifar10,29967
resnet272bn_cifar10,30121
efficientnet_b4,30497
DPN98(),30543
VGG(vgg_block=13),30609
ror3_56_cifar10,30804
stochastic_depth_resnet152(),31051
resnesta269,31677
regnety064,32106
resneta50b,32466
seresnet542bn_cifar10,32596
resneta101b,32946
densenet40_k36_bc_cifar10,34002
preresnet1202_cifar10,34030
DLA(),34069
preresnet1001_cifar10,34292
resnet110_cifar10,34546
"MobileNetV3(is_large=1, multiplier=0.5)",34676
sepreresnet1001_cifar10,34890
"VGG(vgg_block=13, use_bn=True)",34921
preactresnet101(),35088
stochastic_depth_resnet101(),35214
PreActResNet50(),35521
pyramidnet110_a270_cifar10,35522
"MobileNetV3(is_large=0, multiplier=1)",35933
preactresnet18(),36412
resnext20_16x4d_cifar10,37006
resnesta152,37014
"MobileNetV3(is_large=1, multiplier=2)",37391
